[34m[1mdetect: [0mweights=['bicycle_lane_marker.pt'], source=data/bicycle-lane-brimbank-data-6k, data=data/coco128.yaml, imgsz=[640, 640], conf_thres=0.75, iou_thres=0.45, max_det=1000, device=, view_img=False, save_txt=True, save_conf=True, save_crop=False, nosave=True, classes=None, agnostic_nms=False, augment=False, visualize=False, update=False, project=runs/detect, name=bicycle_lane_det_brimbank_6k, exist_ok=False, line_thickness=3, hide_labels=False, hide_conf=False, half=False, dnn=False, vid_stride=1
YOLOv5 🚀 v7.0-32-g357cde9 Python-3.8.5 torch-1.9.1+cu111 CUDA:0 (Tesla P100-PCIE-12GB, 12198MiB)

Fusing layers... 
Model summary: 157 layers, 7026307 parameters, 0 gradients, 15.8 GFLOPs
image 1/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189132414388738810933965763030819586_1.jpg: 480x640 (no detections), 10.5ms
image 2/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189132414388738810933965763030819586_2.jpg: 480x640 (no detections), 7.1ms
image 3/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189132424292259125217009608095257648_3.jpg: 480x640 (no detections), 6.9ms
image 4/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189132424292259125217009608095257648_4.jpg: 480x640 (no detections), 6.9ms
image 5/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189142496172418751071378190578533447_1.jpg: 480x640 (no detections), 7.2ms
image 6/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189142496172418751071378190578533447_2.jpg: 480x640 (no detections), 6.8ms
image 7/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189152488824415862661450282253748802_1.jpg: 480x640 (no detections), 7.0ms
image 8/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189152488824415862661450282253748802_2.jpg: 480x640 (no detections), 7.0ms
image 9/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189152825544106548284941918931256458_1.jpg: 480x640 (no detections), 7.0ms
image 10/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189152825544106548284941918931256458_2.jpg: 480x640 (no detections), 6.8ms
image 11/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189157524764495675588535055482794367_1.jpg: 480x640 (no detections), 6.9ms
image 12/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189157524764495675588535055482794367_2.jpg: 480x640 (no detections), 7.0ms
image 13/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189158089265153589722037541163381036_1.jpg: 480x640 (no detections), 6.9ms
image 14/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189158089265153589722037541163381036_2.jpg: 480x640 (no detections), 6.9ms
image 15/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189168656321328929728446429544288933_1.jpg: 480x640 (no detections), 6.9ms
image 16/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189168656321328929728446429544288933_2.jpg: 480x640 (no detections), 7.0ms
image 17/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189168735549491443992797221325030743_1.jpg: 480x640 (no detections), 6.9ms
